pca,year,ts,cf
p1,2030,H4,0.055817006
p1,2030,H5,7.00E-05
p1,2030,H6,0.261404791
p1,2030,H7,0.270675022
p1,2030,H8,0.005810462
p1,2030,H9,0
p1,2032,H1,0.0045314
p1,2032,H10,0.12240976
p1,2032,H11,0.134744845
p1,2032,H12,0.000416517
p1,2032,H13,0.001992136
p1,2032,H14,0.309037731
p1,2032,H15,0.338649016
p1,2032,H16,0.028765451
p1,2032,H17,0.450699035
p1,2032,H2,0.377548064
p1,2032,H3,0.444952608
p1,2032,H4,0.054802314
p1,2032,H5,6.41E-05
p1,2032,H6,0.262870261
p1,2032,H7,0.269419743
p1,2032,H8,0.005631632
p1,2032,H9,0
p1,2034,H1,0.004450006
p1,2034,H10,0.122868826
p1,2034,H11,0.134047997
p1,2034,H12,0.00039373
p1,2034,H13,0.001957036
p1,2034,H14,0.310939801
p1,2034,H15,0.337764194
p1,2034,H16,0.028213359
p1,2034,H17,0.449574944
p1,2034,H2,0.380180196
p1,2034,H3,0.443842849
p1,2034,H4,0.053784777
p1,2034,H5,5.83E-05
p1,2034,H6,0.264283012
p1,2034,H7,0.268100113
p1,2034,H8,0.005453269
p1,2034,H9,0
p1,2036,H1,0.004382109
p1,2036,H10,0.122925538
p1,2036,H11,0.133383673
p1,2036,H12,0.00037622
p1,2036,H13,0.001928572
p1,2036,H14,0.312140693
p1,2036,H15,0.337246794
p1,2036,H16,0.027850253
p1,2036,H17,0.449036188
p1,2036,H2,0.381972456
p1,2036,H3,0.443310962
p1,2036,H4,0.05314708
p1,2036,H5,5.39E-05
p1,2036,H6,0.264948815
p1,2036,H7,0.267086463
p1,2036,H8,0.005326926
p1,2036,H9,0
p1,2038,H1,0.00431708
p1,2038,H10,0.123244035
p1,2038,H11,0.132922592
p1,2038,H12,0.00035953
p1,2038,H13,0.001900645
p1,2038,H14,0.313484904
p1,2038,H15,0.336711674
p1,2038,H16,0.027454193
p1,2038,H17,0.448371549
p1,2038,H2,0.383836043
p1,2038,H3,0.442654797
p1,2038,H4,0.052424433
p1,2038,H5,4.95E-05
p1,2038,H6,0.265940437
p1,2038,H7,0.266228991
p1,2038,H8,0.005196932
p1,2038,H9,0
p1,2040,H1,0.004270063
p1,2040,H10,0.123327737
p1,2040,H11,0.132404537
p1,2040,H12,0.00034658
p1,2040,H13,0.001881008
p1,2040,H14,0.314424008
p1,2040,H15,0.336241682
p1,2040,H16,0.027180383
p1,2040,H17,0.447844363
p1,2040,H2,0.385214809
p1,2040,H3,0.442134333
p1,2040,H4,0.051938748
p1,2040,H5,4.64E-05
p1,2040,H6,0.266500361
p1,2040,H7,0.265407976
p1,2040,H8,0.005103453
p1,2040,H9,0
p1,2042,H1,0.004235993
p1,2042,H10,0.12332861
p1,2042,H11,0.13195207
p1,2042,H12,0.000336749
p1,2042,H13,0.001866951
p1,2042,H14,0.315096941
p1,2042,H15,0.335871361
p1,2042,H16,0.026983628
p1,2042,H17,0.447451629
p1,2042,H2,0.386234695
p1,2042,H3,0.441746607
p1,2042,H4,0.051595018
p1,2042,H5,4.41E-05
p1,2042,H6,0.266845154
p1,2042,H7,0.26473031
p1,2042,H8,0.005035012
p1,2042,H9,0
p1,2044,H1,0.004210438
p1,2044,H10,0.123305421
p1,2044,H11,0.131598494
p1,2044,H12,0.000329392
p1,2044,H13,0.001856445
p1,2044,H14,0.315582595
p1,2044,H15,0.335595354
p1,2044,H16,0.026840116
p1,2044,H17,0.447166638
p1,2044,H2,0.386984008
p1,2044,H3,0.441465249
p1,2044,H4,0.051346651
p1,2044,H5,4.25E-05
p1,2044,H6,0.267071109
p1,2044,H7,0.264212312
p1,2044,H8,0.004984432
p1,2044,H9,0
p1,2046,H1,0.004193214
p1,2046,H10,0.123276856
p1,2046,H11,0.131317931
p1,2046,H12,0.000324002
p1,2046,H13,0.001849397
p1,2046,H14,0.31594056
p1,2046,H15,0.33537117
p1,2046,H16,0.026735962
p1,2046,H17,0.446932343
p1,2046,H2,0.387542107
p1,2046,H3,0.441233941
p1,2046,H4,0.051166385
p1,2046,H5,4.13E-05
p1,2046,H6,0.267227393
p1,2046,H7,0.263802272
p1,2046,H8,0.004947814
p1,2046,H9,0
p1,2048,H1,0.004182535
p1,2048,H10,0.123235002
p1,2048,H11,0.13111213
p1,2048,H12,0.000320484
p1,2048,H13,0.001845078
p1,2048,H14,0.316158379
p1,2048,H15,0.335211689
p1,2048,H16,0.026671705
p1,2048,H17,0.446768356
p1,2048,H2,0.387895428
p1,2048,H3,0.441072046
p1,2048,H4,0.051057338
p1,2048,H5,4.06E-05
p1,2048,H6,0.26729866
p1,2048,H7,0.263509544
p1,2048,H8,0.004924641
p1,2048,H9,0
p1,2050,H1,0.00417625
p1,2050,H10,0.123215664
p1,2050,H11,0.130952748
p1,2050,H12,0.000317906
p1,2050,H13,0.001842511
p1,2050,H14,0.316340439
p1,2050,H15,0.335060386
p1,2050,H16,0.02662035
p1,2050,H17,0.446595756
p1,2050,H2,0.388181808
p1,2050,H3,0.440901645
p1,2050,H4,0.050967045
p1,2050,H5,4.01E-05
p1,2050,H6,0.267373905
p1,2050,H7,0.263266786
p1,2050,H8,0.004907042
p1,2050,H9,0
p10,2014,H1,0.004569237
p10,2014,H10,0.33418922
p10,2014,H11,0.291106409
p10,2014,H12,0.000762612
p10,2014,H13,0.002554759
p10,2014,H14,0.488635783
p10,2014,H15,0.465123693
p10,2014,H16,0.018460462
p10,2014,H17,0.466598998
p10,2014,H2,0.495833222
p10,2014,H3,0.483696213
p10,2014,H4,0.029791062
p10,2014,H5,0.000355131
p10,2014,H6,0.454942708
p10,2014,H7,0.380849342
p10,2014,H8,0.003773218
p10,2014,H9,0
p10,2016,H1,0.004921635
p10,2016,H10,0.333683715
p10,2016,H11,0.293036736
p10,2016,H12,0.000826144
p10,2016,H13,0.002734621
p10,2016,H14,0.486207704
p10,2016,H15,0.465880473
p10,2016,H16,0.019297878
p10,2016,H17,0.466727473
p10,2016,H2,0.492763609
p10,2016,H3,0.483829395
p10,2016,H4,0.030941473
p10,2016,H5,0.000413837
p10,2016,H6,0.453447384
p10,2016,H7,0.382623407
p10,2016,H8,0.004075117
p10,2016,H9,0
p10,2018,H1,0.005069736
p10,2018,H10,0.33345724
p10,2018,H11,0.293873032
p10,2018,H12,0.000853049
p10,2018,H13,0.002810083
p10,2018,H14,0.485143145
p10,2018,H15,0.466221382
p10,2018,H16,0.019652369
p10,2018,H17,0.466799562
p10,2018,H2,0.491421313
p10,2018,H3,0.483904125
p10,2018,H4,0.031429592
p10,2018,H5,0.000438536
p10,2018,H6,0.452786393
p10,2018,H7,0.383397898
p10,2018,H8,0.004202523
p10,2018,H9,0
p10,2020,H1,0.005061356
p10,2020,H10,0.333527314
p10,2020,H11,0.293929452
p10,2020,H12,0.000852001
p10,2020,H13,0.002803908
p10,2020,H14,0.485207992
p10,2020,H15,0.466183712
p10,2020,H16,0.019602777
p10,2020,H17,0.466735683
p10,2020,H2,0.491477677
p10,2020,H3,0.483837905
p10,2020,H4,0.03135161
p10,2020,H5,0.000435367
p10,2020,H6,0.452861612
p10,2020,H7,0.383397674
p10,2020,H8,0.004187811
p10,2020,H9,0
p10,2022,H1,0.004945997
p10,2022,H10,0.33394114
p10,2022,H11,0.293546924
p10,2022,H12,0.000832156
p10,2022,H13,0.00274299
p10,2022,H14,0.486071963
p10,2022,H15,0.465955272
p10,2022,H16,0.019299347
p10,2022,H17,0.466620646
p10,2022,H2,0.49247156
p10,2022,H3,0.483718654
p10,2022,H4,0.030921351
p10,2022,H5,0.000414857
p10,2022,H6,0.453536303
p10,2022,H7,0.382960866
p10,2022,H8,0.004082927
p10,2022,H9,0
p10,2024,H1,0.004820876
p10,2024,H10,0.334227078
p10,2024,H11,0.292902981
p10,2024,H12,0.000809463
p10,2024,H13,0.00267842
p10,2024,H14,0.486987707
p10,2024,H15,0.46562811
p10,2024,H16,0.018984874
p10,2024,H17,0.466486926
p10,2024,H2,0.493587902
p10,2024,H3,0.483580034
p10,2024,H4,0.030483494
p10,2024,H5,0.00039339
p10,2024,H6,0.454159879
p10,2024,H7,0.382318981
p10,2024,H8,0.003971536
p10,2024,H9,0
p10,2026,H1,0.004670783
p10,2026,H10,0.334407581
p10,2026,H11,0.292066842
p10,2026,H12,0.000782524
p10,2026,H13,0.002601819
p10,2026,H14,0.488033138
p10,2026,H15,0.465325372
p10,2026,H16,0.018630559
p10,2026,H17,0.466464295
p10,2026,H2,0.494924386
p10,2026,H3,0.483556574
p10,2026,H4,0.029996384
p10,2026,H5,0.000368392
p10,2026,H6,0.454782195
p10,2026,H7,0.381564274
p10,2026,H8,0.003843848
p10,2026,H9,0
p10,2028,H1,0.004511879
p10,2028,H10,0.334740518
p10,2028,H11,0.291302691
p10,2028,H12,0.000754302
p10,2028,H13,0.002519991
p10,2028,H14,0.489163095
p10,2028,H15,0.465006618
p10,2028,H16,0.018244676
p10,2028,H17,0.466394059
p10,2028,H2,0.496311921
p10,2028,H3,0.483483764
p10,2028,H4,0.029460844
p10,2028,H5,0.000341582
p10,2028,H6,0.455537896
p10,2028,H7,0.38083275
p10,2028,H8,0.00370649
p10,2028,H9,0
p10,2030,H1,0.004391257
p10,2030,H10,0.334882417
p10,2030,H11,0.290701057
p10,2030,H12,0.000733175
p10,2030,H13,0.002458335
p10,2030,H14,0.48991645
p10,2030,H15,0.464821411
p10,2030,H16,0.017970657
p10,2030,H17,0.466416319
p10,2030,H2,0.497272399
p10,2030,H3,0.48350684
p10,2030,H4,0.02908866
p10,2030,H5,0.00032173
p10,2030,H6,0.45599037
p10,2030,H7,0.380303751
p10,2030,H8,0.003606274
p10,2030,H9,0
p10,2032,H1,0.004310327
p10,2032,H10,0.334879808
p10,2032,H11,0.290228109
p10,2032,H12,0.000718731
p10,2032,H13,0.002417336
p10,2032,H14,0.490420573
p10,2032,H15,0.464711883
p10,2032,H16,0.017787888
p10,2032,H17,0.466479921
p10,2032,H2,0.497955375
p10,2032,H3,0.483572772
p10,2032,H4,0.028840662
p10,2032,H5,0.00030829
p10,2032,H6,0.456234768
p10,2032,H7,0.379915983
p10,2032,H8,0.003539197
p10,2032,H9,0
p10,2034,H1,0.004244874
p10,2034,H10,0.334742273
p10,2034,H11,0.289951636
p10,2034,H12,0.000708438
p10,2034,H13,0.002384061
p10,2034,H14,0.490669507
p10,2034,H15,0.464827547
p10,2034,H16,0.017666998
p10,2034,H17,0.46674349
p10,2034,H2,0.498352946
p10,2034,H3,0.483845998
p10,2034,H4,0.028684394
p10,2034,H5,0.000297785
p10,2034,H6,0.45626861
p10,2034,H7,0.379779948
p10,2034,H8,0.003491997
p10,2034,H9,0
p10,2036,H1,0.004196382
p10,2036,H10,0.334646508
p10,2036,H11,0.289725804
p10,2036,H12,0.00070073
p10,2036,H13,0.002359375
p10,2036,H14,0.490842677
p10,2036,H15,0.46487204
p10,2036,H16,0.01757822
p10,2036,H17,0.46689361
p10,2036,H2,0.498630335
p10,2036,H3,0.48400162
p10,2036,H4,0.02857145
p10,2036,H5,0.00029012
p10,2036,H6,0.456290628
p10,2036,H7,0.379647567
p10,2036,H8,0.003456863
p10,2036,H9,0
p10,2038,H1,0.004144484
p10,2038,H10,0.334617346
p10,2038,H11,0.289452852
p10,2038,H12,0.000691955
p10,2038,H13,0.002332868
p10,2038,H14,0.491092627
p10,2038,H15,0.464829846
p10,2038,H16,0.017470068
p10,2038,H17,0.466954658
p10,2038,H2,0.498982705
p10,2038,H3,0.484064905
p10,2038,H4,0.028429113
p10,2038,H5,0.000281728
p10,2038,H6,0.456391559
p10,2038,H7,0.379436937
p10,2038,H8,0.003415806
p10,2038,H9,0
p10,2040,H1,0.004118925
p10,2040,H10,0.334401006
p10,2040,H11,0.289502302
p10,2040,H12,0.000689581
p10,2040,H13,0.002319671
p10,2040,H14,0.491013349
p10,2040,H15,0.465161697
p10,2040,H16,0.017449372
p10,2040,H17,0.467354052
p10,2040,H2,0.498969989
p10,2040,H3,0.484478934
p10,2040,H4,0.028410421
p10,2040,H5,0.000277608
p10,2040,H6,0.456217065
p10,2040,H7,0.379632964
p10,2040,H8,0.003404543
p10,2040,H9,0
p10,2042,H1,0.004110645
p10,2042,H10,0.334155701
p10,2042,H11,0.289746957
p10,2042,H12,0.000690983
p10,2042,H13,0.002315059
p10,2042,H14,0.49077788
p10,2042,H15,0.465644492
p10,2042,H16,0.017476116
p10,2042,H17,0.467862739
p10,2042,H2,0.498758797
p10,2042,H3,0.485006259
p10,2042,H4,0.02845676
p10,2042,H5,0.000276242
p10,2042,H6,0.455948539
p10,2042,H7,0.380033909
p10,2042,H8,0.003410248
p10,2042,H9,0
p10,2044,H1,0.004112032
p10,2044,H10,0.333926014
p10,2044,H11,0.290110624
p10,2044,H12,0.000694315
p10,2044,H13,0.002315103
p10,2044,H14,0.490478943
p10,2044,H15,0.466192616
p10,2044,H16,0.01752207
p10,2044,H17,0.468404988
p10,2044,H2,0.498455085
p10,2044,H3,0.485568378
p10,2044,H4,0.028526983
p10,2044,H5,0.000276082
p10,2044,H6,0.455659112
p10,2044,H7,0.380542559
p10,2044,H8,0.003423594
p10,2044,H9,0
p10,2046,H1,0.004121844
p10,2046,H10,0.333637806
p10,2046,H11,0.290520635
p10,2046,H12,0.000699368
p10,2046,H13,0.002319578
p10,2046,H14,0.490089557
p10,2046,H15,0.466799098
p10,2046,H16,0.01759488
p10,2046,H17,0.469000678
p10,2046,H2,0.498053938
p10,2046,H3,0.486185895
p10,2046,H4,0.028636239
p10,2046,H5,0.000277483
p10,2046,H6,0.455289552
p10,2046,H7,0.381117112
p10,2046,H8,0.003445854
p10,2046,H9,0
p10,2048,H1,0.004132843
p10,2048,H10,0.333373514
p10,2048,H11,0.290897356
p10,2048,H12,0.000704288
p10,2048,H13,0.002324732
p10,2048,H14,0.48973062
p10,2048,H15,0.467348928
p10,2048,H16,0.017665282
p10,2048,H17,0.469538816
p10,2048,H2,0.497683327
p10,2048,H3,0.486743751
p10,2048,H4,0.02874091
p10,2048,H5,0.000279103
p10,2048,H6,0.454950098
p10,2048,H7,0.381641871
p10,2048,H8,0.003467744
p10,2048,H9,0
p10,2050,H1,0.004122546
p10,2050,H10,0.333403081
p10,2050,H11,0.290834823
p10,2050,H12,0.000702347
p10,2050,H13,0.002319446
p10,2050,H14,0.489810384
p10,2050,H15,0.467306222
p10,2050,H16,0.017638696
p10,2050,H17,0.469511471
p10,2050,H2,0.497778693
p10,2050,H3,0.486715405
p10,2050,H4,0.02870402
p10,2050,H5,0.000277377
p10,2050,H6,0.455007026
p10,2050,H7,0.381575376
p10,2050,H8,0.003458326
p10,2050,H9,0
p100,2014,H1,0.001521056
p100,2014,H10,0.237864558
p100,2014,H11,0.2446001
p100,2014,H12,0.001989946
p100,2014,H13,0.000756921
p100,2014,H14,0.365203966
p100,2014,H15,0.368695966
p100,2014,H16,0.024885445
p100,2014,H17,0.372176793
p100,2014,H2,0.381669446
p100,2014,H3,0.378381511
p100,2014,H4,0.035154968
p100,2014,H5,2.49E-06
p100,2014,H6,0.311073664
p100,2014,H7,0.282263284
p100,2014,H8,0.00615688
p100,2014,H9,0
p100,2016,H1,0.001541865
p100,2016,H10,0.236642951
p100,2016,H11,0.240833164
p100,2016,H12,0.001979785
p100,2016,H13,0.000774419
p100,2016,H14,0.365929518
p100,2016,H15,0.36565954
p100,2016,H16,0.024915719
p100,2016,H17,0.369665447
p100,2016,H2,0.382979972
p100,2016,H3,0.375828298
p100,2016,H4,0.035271481
p100,2016,H5,2.98E-06
p100,2016,H6,0.310703637
p100,2016,H7,0.279214534
p100,2016,H8,0.006165317
p100,2016,H9,0
p100,2018,H1,0.001519941
p100,2018,H10,0.236174187
p100,2018,H11,0.243508399
p100,2018,H12,0.001985736
p100,2018,H13,0.000755063
p100,2018,H14,0.364602771
p100,2018,H15,0.368597197
p100,2018,H16,0.025140647
p100,2018,H17,0.372215124
p100,2018,H2,0.381527573
p100,2018,H3,0.378420482
p100,2018,H4,0.03564612
p100,2018,H5,2.88E-06
p100,2018,H6,0.309861128
p100,2018,H7,0.281908812
p100,2018,H8,0.006196423
p100,2018,H9,0
p100,2020,H1,0.001532826
p100,2020,H10,0.236278673
p100,2020,H11,0.242934955
p100,2020,H12,0.002009395
p100,2020,H13,0.000768446
p100,2020,H14,0.36458981
p100,2020,H15,0.367542667
p100,2020,H16,0.02520284
p100,2020,H17,0.371141086
p100,2020,H2,0.381431281
p100,2020,H3,0.377328538
p100,2020,H4,0.035661688
p100,2020,H5,3.00E-06
p100,2020,H6,0.309885056
p100,2020,H7,0.281152854
p100,2020,H8,0.006234149
p100,2020,H9,0
p100,2022,H1,0.001537932
p100,2022,H10,0.23613678
p100,2022,H11,0.244035372
p100,2022,H12,0.00204943
p100,2022,H13,0.000775273
p100,2022,H14,0.363815199
p100,2022,H15,0.368208376
p100,2022,H16,0.025396218
p100,2022,H17,0.371561198
p100,2022,H2,0.380481515
p100,2022,H3,0.377755653
p100,2022,H4,0.035859425
p100,2022,H5,3.07E-06
p100,2022,H6,0.309445213
p100,2022,H7,0.28199857
p100,2022,H8,0.00630356
p100,2022,H9,0
p100,2024,H1,0.001543398
p100,2024,H10,0.235765705
p100,2024,H11,0.244521427
p100,2024,H12,0.002080414
p100,2024,H13,0.000781937
p100,2024,H14,0.363140663
p100,2024,H15,0.368558623
p100,2024,H16,0.025569014
p100,2024,H17,0.371814845
p100,2024,H2,0.379745804
p100,2024,H3,0.37801353
p100,2024,H4,0.036044689
p100,2024,H5,3.14E-06
p100,2024,H6,0.308925653
p100,2024,H7,0.282421487
p100,2024,H8,0.006363779
p100,2024,H9,0
p100,2026,H1,0.001548032
p100,2026,H10,0.235599243
p100,2026,H11,0.245274714
p100,2026,H12,0.002112094
p100,2026,H13,0.000787898
p100,2026,H14,0.36250535
p100,2026,H15,0.369009048
p100,2026,H16,0.025721934
p100,2026,H17,0.372102753
p100,2026,H2,0.378986595
p100,2026,H3,0.378306237
p100,2026,H4,0.036196765
p100,2026,H5,3.18E-06
p100,2026,H6,0.308535583
p100,2026,H7,0.283001201
p100,2026,H8,0.006419268
p100,2026,H9,0
p100,2028,H1,0.001549355
p100,2028,H10,0.235460135
p100,2028,H11,0.246160497
p100,2028,H12,0.002137479
p100,2028,H13,0.000790585
p100,2028,H14,0.361867193
p100,2028,H15,0.369662077
p100,2028,H16,0.025854574
p100,2028,H17,0.372584268
p100,2028,H2,0.378221048
p100,2028,H3,0.37879578
p100,2028,H4,0.036339589
p100,2028,H5,3.20E-06
p100,2028,H6,0.308163577
p100,2028,H7,0.283736414
p100,2028,H8,0.006463918
p100,2028,H9,0
p100,2030,H1,0.001551232
p100,2030,H10,0.23520437
p100,2030,H11,0.246949817
p100,2030,H12,0.002163927
p100,2030,H13,0.000793844
p100,2030,H14,0.361163747
p100,2030,H15,0.370291783
p100,2030,H16,0.026003988
p100,2030,H17,0.37306989
p100,2030,H2,0.377415253
p100,2030,H3,0.379289497
p100,2030,H4,0.036504712
p100,2030,H5,3.22E-06
p100,2030,H6,0.307696959
p100,2030,H7,0.284423847
p100,2030,H8,0.006513301
p100,2030,H9,0
p100,2032,H1,0.001553686
p100,2032,H10,0.235191862
p100,2032,H11,0.247516049
p100,2032,H12,0.002184746
p100,2032,H13,0.000797546
p100,2032,H14,0.360689285
p100,2032,H15,0.370554045
p100,2032,H16,0.026092728
p100,2032,H17,0.373191757
p100,2032,H2,0.376803367
p100,2032,H3,0.379413396
p100,2032,H4,0.036585015
p100,2032,H5,3.24E-06
p100,2032,H6,0.307464842
p100,2032,H7,0.284818315
p100,2032,H8,0.006547187
p100,2032,H9,0
p100,2034,H1,0.001556874
p100,2034,H10,0.234988606
p100,2034,H11,0.248534003
p100,2034,H12,0.002219159
p100,2034,H13,0.00080244
p100,2034,H14,0.359877809
p100,2034,H15,0.371264437
p100,2034,H16,0.02626843
p100,2034,H17,0.373700916
p100,2034,H2,0.37583717
p100,2034,H3,0.379931043
p100,2034,H4,0.036767887
p100,2034,H5,3.27E-06
p100,2034,H6,0.306974672
p100,2034,H7,0.285647437
p100,2034,H8,0.006607971
p100,2034,H9,0
p100,2036,H1,0.001557033
p100,2036,H10,0.234995412
p100,2036,H11,0.249034006
p100,2036,H12,0.002232179
p100,2036,H13,0.000803767
p100,2036,H14,0.359456508
p100,2036,H15,0.371556165
p100,2036,H16,0.026327225
p100,2036,H17,0.373876182
p100,2036,H2,0.375292001
p100,2036,H3,0.380109232
p100,2036,H4,0.036825121
p100,2036,H5,3.26E-06
p100,2036,H6,0.306778738
p100,2036,H7,0.286023981
p100,2036,H8,0.006628892
p100,2036,H9,0
p100,2038,H1,0.001558274
p100,2038,H10,0.234790117
p100,2038,H11,0.250214807
p100,2038,H12,0.002264706
p100,2038,H13,0.00080681
p100,2038,H14,0.358598774
p100,2038,H15,0.372469755
p100,2038,H16,0.026501392
p100,2038,H17,0.374571036
p100,2038,H2,0.374272509
p100,2038,H3,0.38081567
p100,2038,H4,0.037014992
p100,2038,H5,3.27E-06
p100,2038,H6,0.306269597
p100,2038,H7,0.287024643
p100,2038,H8,0.006686725
p100,2038,H9,0
p100,2040,H1,0.00155997
p100,2040,H10,0.23462861
p100,2040,H11,0.251250982
p100,2040,H12,0.002295118
p100,2040,H13,0.000810268
p100,2040,H14,0.357809123
p100,2040,H15,0.373227688
p100,2040,H16,0.026657134
p100,2040,H17,0.375128051
p100,2040,H2,0.373319289
p100,2040,H3,0.381381971
p100,2040,H4,0.037179585
p100,2040,H5,3.28E-06
p100,2040,H6,0.30581423
p100,2040,H7,0.287881817
p100,2040,H8,0.00674021
p100,2040,H9,0
p100,2042,H1,0.001562637
p100,2042,H10,0.234431487
p100,2042,H11,0.252496511
p100,2042,H12,0.002332736
p100,2042,H13,0.00081486
p100,2042,H14,0.356913234
p100,2042,H15,0.374143054
p100,2042,H16,0.026850162
p100,2042,H17,0.375806728
p100,2042,H2,0.372244152
p100,2042,H3,0.382071963
p100,2042,H4,0.037382839
p100,2042,H5,3.30E-06
p100,2042,H6,0.305290795
p100,2042,H7,0.288912811
p100,2042,H8,0.006806631
p100,2042,H9,0
p100,2044,H1,0.001565375
p100,2044,H10,0.234229561
p100,2044,H11,0.253729252
p100,2044,H12,0.002370189
p100,2044,H13,0.000819475
p100,2044,H14,0.356051065
p100,2044,H15,0.375067539
p100,2044,H16,0.02704775
p100,2044,H17,0.376500884
p100,2044,H2,0.371213641
p100,2044,H3,0.382777691
p100,2044,H4,0.037592691
p100,2044,H5,3.33E-06
p100,2044,H6,0.304781773
p100,2044,H7,0.289942872
p100,2044,H8,0.006874364
p100,2044,H9,0
p100,2046,H1,0.001569895
p100,2046,H10,0.234136685
p100,2046,H11,0.254977987
p100,2046,H12,0.002411465
p100,2046,H13,0.000825921
p100,2046,H14,0.355254796
p100,2046,H15,0.375877517
p100,2046,H16,0.027249785
p100,2046,H17,0.377055761
p100,2046,H2,0.370220234
p100,2046,H3,0.383341819
p100,2046,H4,0.03779404
p100,2046,H5,3.38E-06
p100,2046,H6,0.304360472
p100,2046,H7,0.29092022
p100,2046,H8,0.006947211
p100,2046,H9,0
p100,2048,H1,0.001574522
p100,2048,H10,0.234345574
p100,2048,H11,0.256238182
p100,2048,H12,0.002448703
p100,2048,H13,0.000832298
p100,2048,H14,0.354739521
p100,2048,H15,0.376538089
p100,2048,H16,0.027404949
p100,2048,H17,0.377427851
