run,table,named_range,transpose,melt
FALSE,input_ghp_siting_horizontal,ghp_siting_horizontal,FALSE,FALSE
FALSE,input_ghp_siting_vertical,ghp_siting_vertical,FALSE,FALSE
FALSE,input_wind_cost_global_fraction,global_fraction_wind,TRUE,FALSE
FALSE,input_du_hydrothermal_reservoir_factors,hydrothermal_reservoir_factors,TRUE,FALSE
FALSE,input_main_itc_du,itc_options_du,FALSE,TRUE
FALSE,input_main_itc_ghp,itc_options_ghp,FALSE,TRUE
FALSE,input_main_itc_large_wind,itc_options_large_wind,FALSE,TRUE
FALSE,input_main_itc_small_wind,itc_options_small_wind,FALSE,TRUE
TRUE,input_main_itc_solar,itc_options_solar,FALSE,TRUE
FALSE,input_cost_learning_curves_enabled_wind,learning_rates_enabled_wind,FALSE,FALSE
FALSE,input_wind_cost_learning_rates,learning_rates_wind,TRUE,TRUE
FALSE,input_ghp_leasing_availability,leasing_avail_ghp,FALSE,TRUE
FALSE,input_wind_leasing_availability,leasing_avail_wind,FALSE,TRUE
TRUE,input_main_nem_expiration_rate,nem_expiration_rate_main,FALSE,FALSE
TRUE,input_main_nem_user_defined_com,nem_scenario_com,FALSE,FALSE
TRUE,input_main_nem_user_defined_ind,nem_scenario_ind,FALSE,FALSE
TRUE,input_main_nem_user_defined_res,nem_scenario_res,FALSE,FALSE
TRUE,input_main_nem_user_defined_state_limits,nem_scenario_state_limits,FALSE,FALSE
TRUE,input_main_nem_selected_scenario,nem_selected_scenario,FALSE,FALSE
FALSE,input_wind_performance_improvements,performance_improvements_wind,FALSE,TRUE
TRUE,input_main_scenario_options,scenario_options_main,TRUE,FALSE
FALSE,input_wind_performance_system_sizing_factors_raw,sys_sizing_wind,FALSE,FALSE
FALSE,input_wind_performance_allowable_turbine_sizes_raw,system_sizes_wind,FALSE,TRUE
FALSE,input_wind_performance_turbine_size_classes,turbine_size_classes_wind,FALSE,FALSE
FALSE,input_wind_siting_canopy_clearance,wind_siting_canopy_clearance,TRUE,FALSE
FALSE,input_wind_siting_property_setbacks,wind_siting_property_setbacks,TRUE,FALSE
TRUE,input_pv_prices_user_defined,pv_price_traj_user_defined,FALSE,FALSE
TRUE,input_pv_tech_performance_user_defined,pv_tech_traj_user_defined,FALSE,FALSE
TRUE,input_wholesale_electricity_prices_user_defined,wholesale_elec_prices_user_defined,FALSE,FALSE
TRUE,input_batt_tech_performance_user_defined,batt_tech_traj_user_defined,FALSE,FALSE
TRUE,input_financing_terms_user_defined,financing_terms_user_defined,FALSE,FALSE
TRUE,input_depreciation_schedules_user_defined,deprec_sch_user_defined,FALSE,FALSE
TRUE,input_carbon_intensities_user_defined,carbon_intensities_user_defined,FALSE,FALSE
TRUE,input_batt_prices_user_defined,batt_price_traj_user_defined,FALSE,FALSE
TRUE,input_elec_prices_user_defined,elec_prices_user_defined,FALSE,FALSE
TRUE,input_load_growth_user_defined,load_growth_user_defined,FALSE,FALSE
TRUE,input_agent_file_user_defined,agent_file_user_defined,FALSE,FALSE
