state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
5,41,5041,Arkansas,Desha County,6259,1315,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,43,5043,Arkansas,Drew County,8428,1550,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,45,5045,Arkansas,Faulkner County,47316,1291,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,47,5047,Arkansas,Franklin County,8006,1167,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,49,5049,Arkansas,Fulton County,6754,1299,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,51,5051,Arkansas,Garland County,50391,1179,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,53,5053,Arkansas,Grant County,7781,1292,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,55,5055,Arkansas,Greene County,18039,1308,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,57,5057,Arkansas,Hempstead County,10407,1512,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,59,5059,Arkansas,Hot Spring County,14270,1183,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,61,5061,Arkansas,Howard County,6226,1171,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,63,5063,Arkansas,Independence County,16146,1283,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,65,5065,Arkansas,Izard County,7206,1300,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,67,5067,Arkansas,Jackson County,7597,1309,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,69,5069,Arkansas,Jefferson County,33060,1284,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,71,5071,Arkansas,Johnson County,11276,1168,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,73,5073,Arkansas,Lafayette County,4341,1513,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,75,5075,Arkansas,Lawrence County,7990,1310,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,77,5077,Arkansas,Lee County,4368,1316,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,79,5079,Arkansas,Lincoln County,4856,1285,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,81,5081,Arkansas,Little River County,6451,1514,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,83,5083,Arkansas,Logan County,10094,1172,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,85,5085,Arkansas,Lonoke County,27529,1293,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,87,5087,Arkansas,Madison County,7469,1169,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,89,5089,Arkansas,Marion County,9325,1301,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,91,5091,Arkansas,Miller County,19269,1515,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,93,5093,Arkansas,Mississippi County,20458,1918,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,95,5095,Arkansas,Monroe County,4442,1317,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,97,5097,Arkansas,Montgomery County,5732,1173,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,99,5099,Arkansas,Nevada County,4563,1516,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,101,5101,Arkansas,Newton County,4654,1147,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,103,5103,Arkansas,Ouachita County,13095,1517,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,105,5105,Arkansas,Perry County,4888,1180,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,107,5107,Arkansas,Phillips County,10120,1318,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,109,5109,Arkansas,Pike County,5566,1174,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,111,5111,Arkansas,Poinsett County,10926,1311,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,113,5113,Arkansas,Polk County,9992,1175,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,115,5115,Arkansas,Pope County,25596,1148,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,117,5117,Arkansas,Prairie County,4497,1294,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,119,5119,Arkansas,Pulaski County,177114,1295,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,121,5121,Arkansas,Randolph County,8501,1312,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,123,5123,Arkansas,St. Francis County,10896,1319,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,125,5125,Arkansas,Saline County,45307,1296,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,127,5127,Arkansas,Scott County,5178,1176,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,129,5129,Arkansas,Searcy County,4890,1302,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,131,5131,Arkansas,Sebastian County,54995,1177,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,133,5133,Arkansas,Sevier County,6864,1178,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,135,5135,Arkansas,Sharp County,9801,1303,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,137,5137,Arkansas,Stone County,6698,1286,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,139,5139,Arkansas,Union County,19598,1551,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,141,5141,Arkansas,Van Buren County,10312,1304,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,143,5143,Arkansas,Washington County,88149,1170,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,145,5145,Arkansas,White County,32565,1287,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,147,5147,Arkansas,Woodruff County,3890,1320,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,149,5149,Arkansas,Yell County,9721,1181,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
6,1,6001,California,Alameda County,584652,311,26,5,Marine,California,,,,
6,3,6003,California,Alpine County,1835,337,26,5,Marine,California,,,,
6,5,6005,California,Amador County,18083,338,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,7,6007,California,Butte County,96326,286,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,9,6009,California,Calaveras County,27954,339,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,11,6011,California,Colusa County,7880,319,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,13,6013,California,Contra Costa County,401818,312,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,15,6015,California,Del Norte County,11245,293,26,5,Marine,California,,,,
6,17,6017,California,El Dorado County,88228,340,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,19,6019,California,Fresno County,317740,329,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,21,6021,California,Glenn County,10825,287,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,23,6023,California,Humboldt County,61769,294,26,5,Marine,California,,,,
6,25,6025,California,Imperial County,56234,412,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,27,6027,California,Inyo County,9478,399,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,29,6029,California,Kern County,285895,303,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,31,6031,California,Kings County,44134,304,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,33,6033,California,Lake County,35508,320,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,35,6035,California,Lassen County,12705,357,26,5,Marine,California,,,,
6,37,6037,California,Los Angeles County,3452901,305,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,39,6039,California,Madera County,49329,330,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,41,6041,California,Marin County,111351,321,26,5,Marine,California,,,,
6,43,6043,California,Mariposa County,10241,331,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,45,6045,California,Mendocino County,40434,288,26,5,Marine,California,,,,
6,47,6047,California,Merced County,83828,332,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,49,6049,California,Modoc County,5200,358,26,5,Marine,California,,,,
6,51,6051,California,Mono County,13932,333,26,5,Marine,California,,,,
6,53,6053,California,Monterey County,139326,306,26,5,Marine,California,,,,
6,55,6055,California,Napa County,54851,322,26,5,Marine,California,,,,
6,57,6057,California,Nevada County,52662,341,26,5,Marine,California,,,,
6,59,6059,California,Orange County,1052959,413,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,61,6061,California,Placer County,153886,342,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,63,6063,California,Plumas County,15590,359,26,5,Marine,California,,,,
6,65,6065,California,Riverside County,805142,400,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,67,6067,California,Sacramento County,557331,313,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,69,6069,California,San Benito County,17930,326,26,5,Marine,California,,,,
6,71,6071,California,San Bernardino County,701332,401,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,73,6073,California,San Diego County,1169496,414,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,75,6075,California,San Francisco County,378186,314,26,5,Marine,California,,,,
6,77,6077,California,San Joaquin County,234622,327,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,79,6079,California,San Luis Obispo County,117784,307,26,5,Marine,California,,,,
6,81,6081,California,San Mateo County,271499,315,26,5,Marine,California,,,,
6,83,6083,California,Santa Barbara County,153254,308,26,5,Marine,California,,,,
6,85,6085,California,Santa Clara County,636190,328,26,5,Marine,California,,,,
6,87,6087,California,Santa Cruz County,104613,316,26,5,Marine,California,,,,
6,89,6089,California,Shasta County,77453,289,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,91,6091,California,Sierra County,2256,360,26,5,Marine,California,,,,
6,93,6093,California,Siskiyou County,23981,290,26,5,Marine,California,,,,
6,95,6095,California,Solano County,153180,323,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,97,6097,California,Sonoma County,205078,324,26,5,Marine,California,,,,
6,99,6099,California,Stanislaus County,179591,334,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,101,6101,California,Sutter County,33908,317,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,103,6103,California,Tehama County,27023,291,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,105,6105,California,Trinity County,8705,292,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,107,6107,California,Tulare County,142926,309,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,109,6109,California,Tuolumne County,31277,343,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,111,6111,California,Ventura County,282231,310,26,5,Marine,California,,,,
6,113,6113,California,Yolo County,75348,325,26,2,Hot-Dry/Mixed-Dry,California,,,,
6,115,6115,California,Yuba County,27734,318,26,2,Hot-Dry/Mixed-Dry,California,,,,
8,1,8001,Colorado,Adams County,163512,557,22,1,Very Cold/Cold,Colorado,,,,
8,3,8003,Colorado,Alamosa County,6582,610,22,1,Very Cold/Cold,Colorado,,,,
8,5,8005,Colorado,Arapahoe County,239158,558,22,1,Very Cold/Cold,Colorado,,,,
8,7,8007,Colorado,Archuleta County,8774,489,22,1,Very Cold/Cold,Colorado,,,,
8,9,8009,Colorado,Baca County,2243,628,22,1,Very Cold/Cold,Colorado,,,,
8,11,8011,Colorado,Bent County,2219,629,22,1,Very Cold/Cold,Colorado,,,,
8,13,8013,Colorado,Boulder County,127704,549,22,1,Very Cold/Cold,Colorado,,,,
8,14,8014,Colorado,Broomfield County,23211,559,22,1,Very Cold/Cold,Colorado,,,,
