state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
12,083,12083,Marion,FL,Florida,South,South Atlantic,SA,710,309
08,021,08021,Conejos,CO,Colorado,West,Mountain,MTN,2461,78
12,077,12077,Liberty,FL,Florida,South,South Atlantic,SA,997,309
28,121,28121,Rankin,MS,Mississippi,South,East South Central,ESC,1495,262
19,131,19131,Mitchell,IA,Iowa,Midwest,West North Central,WNC,1060,177
55,141,55141,Wood,WI,Wisconsin,Midwest,East North Central,ENC,2756,193
37,113,37113,Macon,NC,North Carolina,South,South Atlantic,SA,85,288
19,141,19141,O'Brien,IA,Iowa,Midwest,West North Central,WNC,2630,132
20,165,20165,Rush,KS,Kansas,Midwest,West North Central,WNC,2759,136
12,093,12093,Okeechobee,FL,Florida,South,South Atlantic,SA,1940,312
12,095,12095,Orange,FL,Florida,South,South Atlantic,SA,2183,311
19,151,19151,Pocahontas,IA,Iowa,Midwest,West North Central,WNC,2610,132
19,165,19165,Shelby,IA,Iowa,Midwest,West North Central,WNC,923,134
28,131,28131,Stone,MS,Mississippi,South,East South Central,ESC,172,264
19,171,19171,Tama,IA,Iowa,Midwest,West North Central,WNC,446,178
13,143,13143,Haralson,GA,Georgia,South,South Atlantic,SA,2252,273
28,163,28163,Yazoo,MS,Mississippi,South,East South Central,ESC,1547,262
39,163,39163,Vinton,OH,Ohio,Midwest,East North Central,ENC,1130,232
02,110,02110,Juneau,AK,Alaska,West,Pacific,PAC,2309,
08,097,08097,Pitkin,CO,Colorado,West,Mountain,MTN,629,76
29,075,29075,Gentry,MO,Missouri,Midwest,West North Central,WNC,2576,144
51,775,51775,Salem,VA,Virginia,South,South Atlantic,SA,2397,245
05,013,05013,Calhoun,AR,Arkansas,South,West South Central,WSC,120,259
19,179,19179,Wapello,IA,Iowa,Midwest,West North Central,WNC,149,181
28,079,28079,Leake,MS,Mississippi,South,East South Central,ESC,2169,262
48,347,48347,Nacogdoches,TX,Texas,South,West South Central,WSC,848,256
08,087,08087,Morgan,CO,Colorado,West,Mountain,MTN,1297,85
18,161,18161,Union,IN,Indiana,Midwest,East North Central,ENC,469,224
19,189,19189,Winnebago,IA,Iowa,Midwest,West North Central,WNC,305,132
18,167,18167,Vigo,IN,Indiana,Midwest,East North Central,ENC,3138,221
31,093,31093,Howard,NE,Nebraska,Midwest,West North Central,WNC,504,117
19,113,19113,Linn,IA,Iowa,Midwest,West North Central,WNC,2207,182
16,003,16003,Adams,ID,Idaho,West,Mountain,MTN,530,42
38,031,38031,Foster,ND,North Dakota,Midwest,West North Central,WNC,2851,99
46,089,46089,McPherson,SD,South Dakota,Midwest,West North Central,WNC,2325,109
31,095,31095,Jefferson,NE,Nebraska,Midwest,West North Central,WNC,70,117
41,071,41071,Yamhill,OR,Oregon,West,Pacific,PAC,198,12
46,123,46123,Tripp,SD,South Dakota,Midwest,West North Central,WNC,127,108
26,077,26077,Kalamazoo,MI,Michigan,Midwest,East North Central,ENC,1665,213
19,185,19185,Wayne,IA,Iowa,Midwest,West North Central,WNC,2570,180
48,067,48067,Cass,TX,Texas,South,West South Central,WSC,851,151
38,079,38079,Rolette,ND,North Dakota,Midwest,West North Central,WNC,824,99
29,227,29227,Worth,MO,Missouri,Midwest,West North Central,WNC,1971,144
32,001,32001,Churchill,NV,Nevada,West,Mountain,MTN,2521,37
29,135,29135,Moniteau,MO,Missouri,Midwest,West North Central,WNC,2626,185
30,007,30007,Broadwater,MT,Montana,West,Mountain,MTN,2728,63
08,069,08069,Larimer,CO,Colorado,West,Mountain,MTN,854,79
31,179,31179,Wayne,NE,Nebraska,Midwest,West North Central,WNC,464,118
48,225,48225,Houston,TX,Texas,South,West South Central,WSC,566,170
48,227,48227,Howard,TX,Texas,South,West South Central,WSC,3102,165
51,107,51107,Loudoun,VA,Virginia,South,South Atlantic,SA,1441,302
08,101,08101,Pueblo,CO,Colorado,West,Mountain,MTN,1350,84
28,105,28105,Oktibbeha,MS,Mississippi,South,East South Central,ESC,1092,263
47,083,47083,Houston,TN,Tennessee,South,East South Central,ESC,1712,277
13,273,13273,Terrell,GA,Georgia,South,South Atlantic,SA,170,275
48,369,48369,Parmer,TX,Texas,South,West South Central,WSC,2847,149
31,031,31031,Cherry,NE,Nebraska,Midwest,West North Central,WNC,1215,116
46,057,46057,Hamlin,SD,South Dakota,Midwest,West North Central,WNC,639,112
39,171,39171,Williams,OH,Ohio,Midwest,East North Central,ENC,1120,228
13,051,13051,Chatham,GA,Georgia,South,South Atlantic,SA,2149,275
01,115,01115,St. Clair,AL,Alabama,South,East South Central,ESC,2617,267
46,135,46135,Yankton,SD,South Dakota,Midwest,West North Central,WNC,655,111
30,013,30013,Cascade,MT,Montana,West,Mountain,MTN,1081,64
13,285,13285,Troup,GA,Georgia,South,South Atlantic,SA,94,273
47,189,47189,Wilson,TN,Tennessee,South,East South Central,ESC,672,278
37,051,37051,Cumberland,NC,North Carolina,South,South Atlantic,SA,1890,292
15,005,15005,Kalawao,HI,Hawaii,West,Pacific,PAC,1918,
19,003,19003,Adams,IA,Iowa,Midwest,West North Central,WNC,699,180
29,139,29139,Montgomery,MO,Missouri,Midwest,West North Central,WNC,2703,185
20,003,20003,Anderson,KS,Kansas,Midwest,West North Central,WNC,2099,143
30,079,30079,Prairie,MT,Montana,West,Mountain,MTN,2468,96
34,025,34025,Monmouth,NJ,New Jersey,Northeast,Middle Atlantic,MA,1467,330
35,003,35003,Catron,NM,New Mexico,West,Mountain,MTN,821,90
34,041,34041,Warren,NJ,New Jersey,Northeast,Middle Atlantic,MA,1715,328
31,065,31065,Furnas,NE,Nebraska,Midwest,West North Central,WNC,1088,117
41,033,41033,Josephine,OR,Oregon,West,Pacific,PAC,764,14
45,055,45055,Kershaw,SC,South Carolina,South,South Atlantic,SA,1611,296
40,029,40029,Coal,OK,Oklahoma,South,West South Central,WSC,794,158
20,155,20155,Reno,KS,Kansas,Midwest,West North Central,WNC,2598,138
31,119,31119,Madison,NE,Nebraska,Midwest,West North Central,WNC,1415,118
48,293,48293,Limestone,TX,Texas,South,West South Central,WSC,831,169
31,125,31125,Nance,NE,Nebraska,Midwest,West North Central,WNC,3070,118
42,051,42051,Fayette,PA,Pennsylvania,Northeast,Middle Atlantic,MA,855,252
22,063,22063,Livingston,LA,Louisiana,South,West South Central,WSC,921,261
48,505,48505,Zapata,TX,Texas,South,West South Central,WSC,2629,172
40,113,40113,Osage,OK,Oklahoma,South,West South Central,WSC,221,157
40,147,40147,Washington,OK,Oklahoma,South,West South Central,WSC,2636,157
29,205,29205,Shelby,MO,Missouri,Midwest,West North Central,WNC,863,184
48,345,48345,Motley,TX,Texas,South,West South Central,WSC,1028,165
26,067,26067,Ionia,MI,Michigan,Midwest,East North Central,ENC,391,215
12,045,12045,Gulf,FL,Florida,South,South Atlantic,SA,750,270
13,171,13171,Lamar,GA,Georgia,South,South Atlantic,SA,2040,275
01,125,01125,Tuscaloosa,AL,Alabama,South,East South Central,ESC,2848,265
48,461,48461,Upton,TX,Texas,South,West South Central,WSC,2656,164
42,101,42101,Philadelphia,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2763,327
48,495,48495,Winkler,TX,Texas,South,West South Central,WSC,899,164
13,185,13185,Lowndes,GA,Georgia,South,South Atlantic,SA,925,275
21,175,21175,Morgan,KY,Kentucky,South,East South Central,ESC,1037,238
21,177,21177,Muhlenberg,KY,Kentucky,South,East South Central,ESC,1927,236
08,085,08085,Montrose,CO,Colorado,West,Mountain,MTN,1329,77
21,179,21179,Nelson,KY,Kentucky,South,East South Central,ESC,557,240
31,105,31105,Kimball,NE,Nebraska,Midwest,West North Central,WNC,534,114
20,047,20047,Edwards,KS,Kansas,Midwest,West North Central,WNC,1598,136
20,055,20055,Finney,KS,Kansas,Midwest,West North Central,WNC,2470,135
20,139,20139,Osage,KS,Kansas,Midwest,West North Central,WNC,182,140
19,007,19007,Appanoose,IA,Iowa,Midwest,West North Central,WNC,3051,181
26,025,26025,Calhoun,MI,Michigan,Midwest,East North Central,ENC,888,215
26,135,26135,Oscoda,MI,Michigan,Midwest,East North Central,ENC,2661,214
01,009,01009,Blount,AL,Alabama,South,East South Central,ESC,2840,267
20,049,20049,Elk,KS,Kansas,Midwest,West North Central,WNC,789,141
45,013,45013,Beaufort,SC,South Carolina,South,South Atlantic,SA,2005,297
20,053,20053,Ellsworth,KS,Kansas,Midwest,West North Central,WNC,2065,138
39,121,39121,Noble,OH,Ohio,Midwest,East North Central,ENC,1078,235
47,073,47073,Hawkins,TN,Tennessee,South,East South Central,ESC,964,285
18,069,18069,Huntington,IN,Indiana,Midwest,East North Central,ENC,970,226
24,047,24047,Worcester,MD,Maryland,South,South Atlantic,SA,1490,315
45,067,45067,Marion,SC,South Carolina,South,South Atlantic,SA,2285,298
13,233,13233,Polk,GA,Georgia,South,South Atlantic,SA,671,273
15,007,15007,Kauai,HI,Hawaii,West,Pacific,PAC,1965,
37,013,37013,Beaufort,NC,North Carolina,South,South Atlantic,SA,2554,294
37,031,37031,Carteret,NC,North Carolina,South,South Atlantic,SA,3109,294
21,119,21119,Knott,KY,Kentucky,South,East South Central,ESC,1560,242
38,085,38085,Sioux,ND,North Dakota,Midwest,West North Central,WNC,322,101
01,073,01073,Jefferson,AL,Alabama,South,East South Central,ESC,999,266
29,189,29189,St. Louis,MO,Missouri,Midwest,West North Central,WNC,1127,189
29,123,29123,Madison,MO,Missouri,Midwest,West North Central,WNC,2913,186
20,065,20065,Graham,KS,Kansas,Midwest,West North Central,WNC,2860,135
20,083,20083,Hodgeman,KS,Kansas,Midwest,West North Central,WNC,594,136
40,031,40031,Comanche,OK,Oklahoma,South,West South Central,WSC,2905,154
19,051,19051,Davis,IA,Iowa,Midwest,West North Central,WNC,554,181
17,005,17005,Bond,IL,Illinois,Midwest,East North Central,ENC,57,205
06,113,06113,Yolo,CA,California,West,Pacific,PAC,2458,22
05,117,05117,Prairie,AR,Arkansas,South,West South Central,WSC,1469,259
20,127,20127,Morris,KS,Kansas,Midwest,West North Central,WNC,1035,141
12,089,12089,Nassau,FL,Florida,South,South Atlantic,SA,1623,310
38,013,38013,Burke,ND,North Dakota,Midwest,West North Central,WNC,2650,97
48,189,48189,Hale,TX,Texas,South,West South Central,WSC,762,149
21,017,21017,Bourbon,KY,Kentucky,South,East South Central,ESC,1143,239
37,095,37095,Hyde,NC,North Carolina,South,South Atlantic,SA,1928,294
37,115,37115,Madison,NC,North Carolina,South,South Atlantic,SA,1029,288
12,103,12103,Pinellas,FL,Florida,South,South Atlantic,SA,2396,311
32,015,32015,Lander,NV,Nevada,West,Mountain,MTN,1816,35
13,271,13271,Telfair,GA,Georgia,South,South Atlantic,SA,2999,275
38,045,38045,LaMoure,ND,North Dakota,Midwest,West North Central,WNC,160,102
29,143,29143,New Madrid,MO,Missouri,Midwest,West North Central,WNC,1385,188
37,169,37169,Stokes,NC,North Carolina,South,South Atlantic,SA,2872,289
48,259,48259,Kendall,TX,Texas,South,West South Central,WSC,258,171
38,047,38047,Logan,ND,North Dakota,Midwest,West North Central,WNC,2338,101
25,023,25023,Plymouth,MA,Massachusetts,Northeast,New England,NE,479,348
37,173,37173,Swain,NC,North Carolina,South,South Atlantic,SA,838,288
20,101,20101,Lane,KS,Kansas,Midwest,West North Central,WNC,475,135
18,041,18041,Fayette,IN,Indiana,Midwest,East North Central,ENC,770,224
12,111,12111,St. Lucie,FL,Florida,South,South Atlantic,SA,874,313
19,041,19041,Clay,IA,Iowa,Midwest,West North Central,WNC,2975,132
05,133,05133,Sevier,AR,Arkansas,South,West South Central,WSC,2504,259
32,009,32009,Esmeralda,NV,Nevada,West,Mountain,MTN,1979,37
48,125,48125,Dickens,TX,Texas,South,West South Central,WSC,2980,165
32,021,32021,Mineral,NV,Nevada,West,Mountain,MTN,1287,37
28,003,28003,Alcorn,MS,Mississippi,South,East South Central,ESC,1197,263
20,109,20109,Logan,KS,Kansas,Midwest,West North Central,WNC,2705,135
06,047,06047,Merced,CA,California,West,Pacific,PAC,1235,26
48,275,48275,Knox,TX,Texas,South,West South Central,WSC,818,165
48,277,48277,Lamar,TX,Texas,South,West South Central,WSC,1104,170
48,285,48285,Lavaca,TX,Texas,South,West South Central,WSC,1999,171
37,199,37199,Yancey,NC,North Carolina,South,South Atlantic,SA,570,288
06,001,06001,Alameda,CA,California,West,Pacific,PAC,2565,25
20,113,20113,McPherson,KS,Kansas,Midwest,West North Central,WNC,400,138
31,001,31001,Adams,NE,Nebraska,Midwest,West North Central,WNC,1855,117
38,021,38021,Dickey,ND,North Dakota,Midwest,West North Central,WNC,2201,101
19,187,19187,Webster,IA,Iowa,Midwest,West North Central,WNC,1220,132
38,037,38037,Grant,ND,North Dakota,Midwest,West North Central,WNC,929,101
02,198,02198,Prince of Wales-Hyder,AK,Alaska,West,Pacific,PAC,1232,
01,013,01013,Butler,AL,Alabama,South,East South Central,ESC,870,267
20,081,20081,Haskell,KS,Kansas,Midwest,West North Central,WNC,1241,136
20,119,20119,Meade,KS,Kansas,Midwest,West North Central,WNC,2487,136
28,119,28119,Quitman,MS,Mississippi,South,East South Central,ESC,29,262
06,055,06055,Napa,CA,California,West,Pacific,PAC,587,25
13,011,13011,Banks,GA,Georgia,South,South Atlantic,SA,348,275
51,740,51740,Portsmouth,VA,Virginia,South,South Atlantic,SA,2456,307
29,103,29103,Knox,MO,Missouri,Midwest,West North Central,WNC,381,184
29,201,29201,Scott,MO,Missouri,Midwest,West North Central,WNC,1150,190
29,217,29217,Vernon,MO,Missouri,Midwest,West North Central,WNC,1256,146
19,127,19127,Marshall,IA,Iowa,Midwest,West North Central,WNC,2446,178
18,119,18119,Owen,IN,Indiana,Midwest,East North Central,ENC,1810,224
27,083,27083,Lyon,MN,Minnesota,Midwest,West North Central,WNC,1281,123
39,021,39021,Champaign,OH,Ohio,Midwest,East North Central,ENC,1236,228
39,023,39023,Clark,OH,Ohio,Midwest,East North Central,ENC,2077,230
48,177,48177,Gonzales,TX,Texas,South,West South Central,WSC,1942,171
20,133,20133,Neosho,KS,Kansas,Midwest,West North Central,WNC,526,143
22,103,22103,St. Tammany,LA,Louisiana,South,West South Central,WSC,681,261
39,101,39101,Marion,OH,Ohio,Midwest,East North Central,ENC,2531,228
38,065,38065,Oliver,ND,North Dakota,Midwest,West North Central,WNC,2714,100
48,241,48241,Jasper,TX,Texas,South,West South Central,WSC,857,256
13,015,13015,Bartow,GA,Georgia,South,South Atlantic,SA,1175,274
39,091,39091,Logan,OH,Ohio,Midwest,East North Central,ENC,2567,228
16,063,16063,Lincoln,ID,Idaho,West,Mountain,MTN,745,45
19,115,19115,Louisa,IA,Iowa,Midwest,West North Central,WNC,2775,183
39,117,39117,Morrow,OH,Ohio,Midwest,East North Central,ENC,1406,228
21,069,21069,Fleming,KY,Kentucky,South,East South Central,ESC,2304,238
20,143,20143,Ottawa,KS,Kansas,Midwest,West North Central,WNC,2044,137
20,145,20145,Pawnee,KS,Kansas,Midwest,West North Central,WNC,1655,136
22,107,22107,Tensas,LA,Louisiana,South,West South Central,WSC,1657,260
23,017,23017,Oxford,ME,Maine,Northeast,New England,NE,128,355
20,151,20151,Pratt,KS,Kansas,Midwest,West North Central,WNC,792,136
06,087,06087,Santa Cruz,CA,California,West,Pacific,PAC,2417,25
39,147,39147,Seneca,OH,Ohio,Midwest,East North Central,ENC,192,228
46,049,46049,Faulk,SD,South Dakota,Midwest,West North Central,WNC,1412,109
48,367,48367,Parker,TX,Texas,South,West South Central,WSC,107,168
39,161,39161,Van Wert,OH,Ohio,Midwest,East North Central,ENC,1800,228
31,059,31059,Fillmore,NE,Nebraska,Midwest,West North Central,WNC,690,117
16,085,16085,Valley,ID,Idaho,West,Mountain,MTN,2026,42
13,179,13179,Liberty,GA,Georgia,South,South Atlantic,SA,1671,275
31,063,31063,Frontier,NE,Nebraska,Midwest,West North Central,WNC,31,117
28,051,28051,Holmes,MS,Mississippi,South,East South Central,ESC,1447,262
19,147,19147,Palo Alto,IA,Iowa,Midwest,West North Central,WNC,1452,132
05,065,05065,Izard,AR,Arkansas,South,West South Central,WSC,95,259
51,041,51041,Chesterfield,VA,Virginia,South,South Atlantic,SA,1361,306
40,047,40047,Garfield,OK,Oklahoma,South,West South Central,WSC,2210,155
17,107,17107,Logan,IL,Illinois,Midwest,East North Central,ENC,227,203
06,025,06025,Imperial,CA,California,West,Pacific,PAC,1522,33
40,057,40057,Harmon,OK,Oklahoma,South,West South Central,WSC,664,154
40,065,40065,Jackson,OK,Oklahoma,South,West South Central,WSC,2657,154
27,087,27087,Mahnomen,MN,Minnesota,Midwest,West North Central,WNC,1496,120
06,089,06089,Shasta,CA,California,West,Pacific,PAC,1262,20
05,005,05005,Baxter,AR,Arkansas,South,West South Central,WSC,1723,259
18,001,18001,Adams,IN,Indiana,Midwest,East North Central,ENC,1439,226
02,016,02016,Aleutians West,AK,Alaska,West,Pacific,PAC,1517,
46,025,46025,Clark,SD,South Dakota,Midwest,West North Central,WNC,2084,109
20,163,20163,Rooks,KS,Kansas,Midwest,West North Central,WNC,2237,137
20,129,20129,Morton,KS,Kansas,Midwest,West North Central,WNC,1504,135
20,167,20167,Russell,KS,Kansas,Midwest,West North Central,WNC,1991,137
20,169,20169,Saline,KS,Kansas,Midwest,West North Central,WNC,2555,138
18,013,18013,Brown,IN,Indiana,Midwest,East North Central,ENC,2251,224
20,171,20171,Scott,KS,Kansas,Midwest,West North Central,WNC,2247,135
27,085,27085,McLeod,MN,Minnesota,Midwest,West North Central,WNC,1523,128
18,017,18017,Cass,IN,Indiana,Midwest,East North Central,ENC,2229,226
47,149,47149,Rutherford,TN,Tennessee,South,East South Central,ESC,1531,278
53,067,53067,Thurston,WA,Washington,West,Pacific,PAC,1542,3
06,009,06009,Calaveras,CA,California,West,Pacific,PAC,2010,24
18,033,18033,DeKalb,IN,Indiana,Midwest,East North Central,ENC,2765,225
40,137,40137,Stephens,OK,Oklahoma,South,West South Central,WSC,1967,154
27,101,27101,Murray,MN,Minnesota,Midwest,West North Central,WNC,1563,123
40,141,40141,Tillman,OK,Oklahoma,South,West South Central,WSC,1440,154
48,393,48393,Roberts,TX,Texas,South,West South Central,WSC,1051,150
20,033,20033,Comanche,KS,Kansas,Midwest,West North Central,WNC,1573,136
19,049,19049,Dallas,IA,Iowa,Midwest,West North Central,WNC,2619,179
46,045,46045,Edmunds,SD,South Dakota,Midwest,West North Central,WNC,68,109
29,025,29025,Caldwell,MO,Missouri,Midwest,West North Central,WNC,922,144
06,015,06015,Del Norte,CA,California,West,Pacific,PAC,1845,20
05,017,05017,Chicot,AR,Arkansas,South,West South Central,WSC,151,259
49,003,49003,Box Elder,UT,Utah,West,Mountain,MTN,1591,48
41,015,41015,Curry,OR,Oregon,West,Pacific,PAC,2560,14
41,025,41025,Harney,OR,Oregon,West,Pacific,PAC,460,18
01,057,01057,Fayette,AL,Alabama,South,East South Central,ESC,2054,265
51,640,51640,Galax,VA,Virginia,South,South Atlantic,SA,1636,244
26,087,26087,Lapeer,MI,Michigan,Midwest,East North Central,ENC,2954,217
18,049,18049,Fulton,IN,Indiana,Midwest,East North Central,ENC,387,221
29,219,29219,Warren,MO,Missouri,Midwest,West North Central,WNC,2049,185
08,023,08023,Costilla,CO,Colorado,West,Mountain,MTN,131,78
46,005,46005,Beadle,SD,South Dakota,Midwest,West North Central,WNC,1125,109
17,115,17115,Macon,IL,Illinois,Midwest,East North Central,ENC,319,208
18,053,18053,Grant,IN,Indiana,Midwest,East North Central,ENC,3035,226
28,049,28049,Hinds,MS,Mississippi,South,East South Central,ESC,1662,262
18,055,18055,Greene,IN,Indiana,Midwest,East North Central,ENC,1848,224
42,017,42017,Bucks,PA,Pennsylvania,Northeast,Middle Atlantic,MA,237,327
42,023,42023,Cameron,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2292,255
06,051,06051,Mono,CA,California,West,Pacific,PAC,1085,28
06,061,06061,Placer,CA,California,West,Pacific,PAC,2015,24
46,013,46013,Brown,SD,South Dakota,Midwest,West North Central,WNC,2725,109
54,043,54043,Lincoln,WV,West Virginia,South,South Atlantic,SA,2284,247
06,073,06073,San Diego,CA,California,West,Pacific,PAC,251,32
26,023,26023,Branch,MI,Michigan,Midwest,East North Central,ENC,1775,215
21,011,21011,Bath,KY,Kentucky,South,East South Central,ESC,2350,238
46,047,46047,Fall River,SD,South Dakota,Midwest,West North Central,WNC,2168,95
46,077,46077,Kingsbury,SD,South Dakota,Midwest,West North Central,WNC,1278,112
21,107,21107,Hopkins,KY,Kentucky,South,East South Central,ESC,2522,236
29,510,29510,St. Louis,MO,Missouri,Midwest,West North Central,WNC,1958,189
